"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Lat","Long_","Combined_Key","Population"
4,"AF","AFG",4,NA,"","","Afghanistan",33.93911,67.709953,"Afghanistan",38928341
8,"AL","ALB",8,NA,"","","Albania",41.1533,20.1683,"Albania",2877800
12,"DZ","DZA",12,NA,"","","Algeria",28.0339,1.6596,"Algeria",43851043
20,"AD","AND",20,NA,"","","Andorra",42.5063,1.5218,"Andorra",77265
24,"AO","AGO",24,NA,"","","Angola",-11.2027,17.8739,"Angola",32866268
28,"AG","ATG",28,NA,"","","Antigua and Barbuda",17.0608,-61.7964,"Antigua and Barbuda",97928
31,"AZ","AZE",31,NA,"","","Azerbaijan",40.1431,47.5769,"Azerbaijan",10139175
32,"AR","ARG",32,NA,"","","Argentina",-38.4161,-63.6167,"Argentina",45195777
36,"AU","AUS",36,NA,"","","Australia",-25,133,"Australia",25459700
40,"AT","AUT",40,NA,"","","Austria",47.5162,14.5501,"Austria",9006400
44,"BS","BHS",44,NA,"","","Bahamas",25.025885,-78.035889,"Bahamas",393248
48,"BH","BHR",48,NA,"","","Bahrain",26.0275,50.55,"Bahrain",1701583
50,"BD","BGD",50,NA,"","","Bangladesh",23.685,90.3563,"Bangladesh",164689383
51,"AM","ARM",51,NA,"","","Armenia",40.0691,45.0382,"Armenia",2963234
52,"BB","BRB",52,NA,"","","Barbados",13.1939,-59.5432,"Barbados",287371
56,"BE","BEL",56,NA,"","","Belgium",50.8333,4.469936,"Belgium",11589616
60,"BM","BMU",60,NA,"","Bermuda","United Kingdom",32.3078,-64.7505,"Bermuda, United Kingdom",62273
64,"BT","BTN",64,NA,"","","Bhutan",27.5142,90.4336,"Bhutan",771612
68,"BO","BOL",68,NA,"","","Bolivia",-16.2902,-63.5887,"Bolivia",11673029
70,"BA","BIH",70,NA,"","","Bosnia and Herzegovina",43.9159,17.6791,"Bosnia and Herzegovina",3280815
72,"BW","BWA",72,NA,"","","Botswana",-22.3285,24.6849,"Botswana",2351625
76,"BR","BRA",76,NA,"","","Brazil",-14.235,-51.9253,"Brazil",212559409
84,"BZ","BLZ",84,NA,"","","Belize",17.1899,-88.4976,"Belize",397621
92,"VG","VGB",92,NA,"","British Virgin Islands","United Kingdom",18.4207,-64.64,"British Virgin Islands, United Kingdom",30237
96,"BN","BRN",96,NA,"","","Brunei",4.5353,114.7277,"Brunei",437483
100,"BG","BGR",100,NA,"","","Bulgaria",42.7339,25.4858,"Bulgaria",6948445
104,"MM","MMR",104,NA,"","","Burma",21.9162,95.956,"Burma",54409794
108,"BI","BDI",108,NA,"","","Burundi",-3.3731,29.9189,"Burundi",11890781
112,"BY","BLR",112,NA,"","","Belarus",53.7098,27.9534,"Belarus",9449321
116,"KH","KHM",116,NA,"","","Cambodia",11.55,104.9167,"Cambodia",16718971
120,"CM","CMR",120,NA,"","","Cameroon",3.848,11.5021,"Cameroon",26545864
124,"CA","CAN",124,NA,"","","Canada",60,-95,"Canada",37855702
132,"CV","CPV",132,NA,"","","Cabo Verde",16.5388,-23.0418,"Cabo Verde",555988
136,"KY","CYM",136,NA,"","Cayman Islands","United Kingdom",19.3133,-81.2546,"Cayman Islands, United Kingdom",65720
140,"CF","CAF",140,NA,"","","Central African Republic",6.6111,20.9394,"Central African Republic",4829764
144,"LK","LKA",144,NA,"","","Sri Lanka",7.873054,80.771797,"Sri Lanka",21413250
148,"TD","TCD",148,NA,"","","Chad",15.4542,18.7322,"Chad",16425859
152,"CL","CHL",152,NA,"","","Chile",-35.6751,-71.543,"Chile",19116209
156,"CN","CHN",156,NA,"","","China",30.5928,114.3055,"China",1404676330
158,"TW","TWN",158,NA,"","","Taiwan*",23.7,121,"Taiwan*",23816775
170,"CO","COL",170,NA,"","","Colombia",4.5709,-74.2973,"Colombia",50882884
174,"KM","COM",174,NA,"","","Comoros",-11.6455,43.3333,"Comoros",869595
175,"YT","MYT",175,NA,"","Mayotte","France",-12.8275,45.166244,"Mayotte, France",272813
178,"CG","COG",178,NA,"","","Congo (Brazzaville)",-0.228,15.8277,"Congo (Brazzaville)",5518092
180,"CD","COD",180,NA,"","","Congo (Kinshasa)",-4.0383,21.7587,"Congo (Kinshasa)",89561404
188,"CR","CRI",188,NA,"","","Costa Rica",9.7489,-83.7534,"Costa Rica",5094114
191,"HR","HRV",191,NA,"","","Croatia",45.1,15.2,"Croatia",4105268
192,"CU","CUB",192,NA,"","","Cuba",21.521757,-77.781167,"Cuba",11326616
196,"CY","CYP",196,NA,"","","Cyprus",35.1264,33.4299,"Cyprus",1207361
203,"CZ","CZE",203,NA,"","","Czechia",49.8175,15.473,"Czechia",10708982
204,"BJ","BEN",204,NA,"","","Benin",9.3077,2.3158,"Benin",12123198
208,"DK","DNK",208,NA,"","","Denmark",56.2639,9.5018,"Denmark",5792203
212,"DM","DMA",212,NA,"","","Dominica",15.415,-61.371,"Dominica",71991
214,"DO","DOM",214,NA,"","","Dominican Republic",18.7357,-70.1627,"Dominican Republic",10847904
218,"EC","ECU",218,NA,"","","Ecuador",-1.8312,-78.1834,"Ecuador",17643060
222,"SV","SLV",222,NA,"","","El Salvador",13.7942,-88.8965,"El Salvador",6486201
226,"GQ","GNQ",226,NA,"","","Equatorial Guinea",1.6508,10.2679,"Equatorial Guinea",1402985
231,"ET","ETH",231,NA,"","","Ethiopia",9.145,40.4897,"Ethiopia",114963583
232,"ER","ERI",232,NA,"","","Eritrea",15.1794,39.7823,"Eritrea",3546427
233,"EE","EST",233,NA,"","","Estonia",58.5953,25.0136,"Estonia",1326539
234,"FO","FRO",234,NA,"","Faroe Islands","Denmark",61.8926,-6.9118,"Faroe Islands, Denmark",48865
238,"FK","FLK",238,NA,"","Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",3483
242,"FJ","FJI",242,NA,"","","Fiji",-17.7134,178.065,"Fiji",896444
246,"FI","FIN",246,NA,"","","Finland",61.92411,25.748151,"Finland",5540718
250,"FR","FRA",250,NA,"","","France",46.2276,2.2137,"France",65273512
254,"GF","GUF",254,NA,"","French Guiana","France",4,-53,"French Guiana, France",298682
258,"PF","PYF",258,NA,"","French Polynesia","France",-17.6797,149.4068,"French Polynesia, France",280904
262,"DJ","DJI",262,NA,"","","Djibouti",11.8251,42.5903,"Djibouti",988002
266,"GA","GAB",266,NA,"","","Gabon",-0.8037,11.6094,"Gabon",2225728
268,"GE","GEO",268,NA,"","","Georgia",42.3154,43.3569,"Georgia",3989175
270,"GM","GMB",270,NA,"","","Gambia",13.4432,-15.3101,"Gambia",2416664
275,"PS","PSE",275,NA,"","","West Bank and Gaza",31.9522,35.2332,"West Bank and Gaza",5101416
276,"DE","DEU",276,NA,"","","Germany",51.165691,10.451526,"Germany",83783945
288,"GH","GHA",288,NA,"","","Ghana",7.9465,-1.0232,"Ghana",31072945
292,"GI","GIB",292,NA,"","Gibraltar","United Kingdom",36.1408,-5.3536,"Gibraltar, United Kingdom",33691
300,"GR","GRC",300,NA,"","","Greece",39.0742,21.8243,"Greece",10423056
304,"GL","GRL",304,NA,"","Greenland","Denmark",71.7069,-42.6043,"Greenland, Denmark",56772
308,"GD","GRD",308,NA,"","","Grenada",12.1165,-61.679,"Grenada",112519
312,"GP","GLP",312,NA,"","Guadeloupe","France",16.265,-61.551,"Guadeloupe, France",400127
320,"GT","GTM",320,NA,"","","Guatemala",15.7835,-90.2308,"Guatemala",17915567
324,"GN","GIN",324,NA,"","","Guinea",9.9456,-9.6966,"Guinea",13132792
328,"GY","GUY",328,NA,"","","Guyana",4.860416,-58.93018,"Guyana",786559
332,"HT","HTI",332,NA,"","","Haiti",18.9712,-72.2852,"Haiti",11402533
336,"VA","VAT",336,NA,"","","Holy See",41.9029,12.4534,"Holy See",809
340,"HN","HND",340,NA,"","","Honduras",15.2,-86.2419,"Honduras",9904608
348,"HU","HUN",348,NA,"","","Hungary",47.1625,19.5033,"Hungary",9660350
352,"IS","ISL",352,NA,"","","Iceland",64.9631,-19.0208,"Iceland",341250
356,"IN","IND",356,NA,"","","India",20.593684,78.96288,"India",1380004385
360,"ID","IDN",360,NA,"","","Indonesia",-0.7893,113.9213,"Indonesia",273523621
364,"IR","IRN",364,NA,"","","Iran",32.427908,53.688046,"Iran",83992953
368,"IQ","IRQ",368,NA,"","","Iraq",33.223191,43.679291,"Iraq",40222503
372,"IE","IRL",372,NA,"","","Ireland",53.1424,-7.6921,"Ireland",4937796
376,"IL","ISR",376,NA,"","","Israel",31.046051,34.851612,"Israel",8655541
380,"IT","ITA",380,NA,"","","Italy",41.87194,12.56738,"Italy",60461828
383,"XK","XKS",383,NA,"","","Kosovo",42.602636,20.902977,"Kosovo",1810366
384,"CI","CIV",384,NA,"","","Cote d'Ivoire",7.54,-5.5471,"Cote d'Ivoire",26378275
388,"JM","JAM",388,NA,"","","Jamaica",18.1096,-77.2975,"Jamaica",2961161
392,"JP","JPN",392,NA,"","","Japan",36.204824,138.252924,"Japan",126476458
398,"KZ","KAZ",398,NA,"","","Kazakhstan",48.0196,66.9237,"Kazakhstan",18776707
400,"JO","JOR",400,NA,"","","Jordan",31.24,36.51,"Jordan",10203140
404,"KE","KEN",404,NA,"","","Kenya",-0.0236,37.9062,"Kenya",53771300
410,"KR","KOR",410,NA,"","","Korea, South",35.907757,127.766922,"Korea, South",51269183
414,"KW","KWT",414,NA,"","","Kuwait",29.31166,47.481766,"Kuwait",4270563
417,"KG","KGZ",417,NA,"","","Kyrgyzstan",41.20438,74.766098,"Kyrgyzstan",6524191
418,"LA","LAO",418,NA,"","","Laos",19.85627,102.495496,"Laos",7275556
422,"LB","LBN",422,NA,"","","Lebanon",33.8547,35.8623,"Lebanon",6825442
426,"LS","LSO",426,NA,"","","Lesotho",-29.61,28.2336,"Lesotho",2142252
428,"LV","LVA",428,NA,"","","Latvia",56.8796,24.6032,"Latvia",1886202
430,"LR","LBR",430,NA,"","","Liberia",6.428055,-9.429499,"Liberia",5057677
434,"LY","LBY",434,NA,"","","Libya",26.3351,17.228331,"Libya",6871287
438,"LI","LIE",438,NA,"","","Liechtenstein",47.14,9.55,"Liechtenstein",38137
440,"LT","LTU",440,NA,"","","Lithuania",55.1694,23.8813,"Lithuania",2722291
442,"LU","LUX",442,NA,"","","Luxembourg",49.8153,6.1296,"Luxembourg",625976
450,"MG","MDG",450,NA,"","","Madagascar",-18.766947,46.869107,"Madagascar",27691019
454,"MW","MWI",454,NA,"","","Malawi",-13.2543,34.3015,"Malawi",19129955
458,"MY","MYS",458,NA,"","","Malaysia",4.210484,101.975766,"Malaysia",32365998
462,"MV","MDV",462,NA,"","","Maldives",3.2028,73.2207,"Maldives",540542
466,"ML","MLI",466,NA,"","","Mali",17.570692,-3.996166,"Mali",20250834
470,"MT","MLT",470,NA,"","","Malta",35.9375,14.3754,"Malta",441539
